player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
489300,285023_43908,Martin Experience,Haiti,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,26.0,91.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424036,285023_43927,Pedro Vite,Ecuador,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,26.0,90.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430697,285023_43908,Jean Ricner Bellegarde,Haiti,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,13.0,89.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418795,285023_43879,Nicolas Jackson,Senegal,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,9.0,89.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401334,285023_43967,John Mcginn,Scotland,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,5.0,89.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411726,285023_43924,Lucas Paqueta,Brazil,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,88.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430605,285023_43924,Bruno Guimaraes,Brazil,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,32.0,88.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441307,285023_43872,Azzedine Ounahi,Morocco,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,88.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405879,285023_43908,Wilson Isidor,Haiti,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,88.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419223,285023_43883,Oswin Appollis,South Africa,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,8.0,87.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390209,285023_43978,Sarpreet Singh,New Zealand,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,6.0,87.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442434,285023_43967,Lewis Ferguson,Scotland,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,15.0,87.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430440,285023_43976,Aiden Oneill,Australia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,24.0,87.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423646,285023_43969,Pedri,Spain,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,29.0,86.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464103,285023_43854,Ange Yoan Bonny,Côte d'Ivoire,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:1,0.0,7.0,86.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400716,285023_43961,Martin Odegaard,Norway,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,86.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485655,285023_43946,Michael Olise,France,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,15.0,86.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431212,285023_43820,Ali Olwan,Jordan,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,86.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419473,285023_43834,Jassem Gaber,Qatar,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,13.0,85.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371609,285023_43854,Franck Kessie,Côte d'Ivoire,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,11.0,84.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486161,285023_43883,Relebohile Mofokeng,South Africa,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,4.0,84.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510922,285023_43854,Yan Diomande,Côte d'Ivoire,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,8.0,84.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464933,285023_44005,Abbosbek Fayzullaev,Uzbekistan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,12.0,84.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523097,285023_43995,Alexandr Sojka,Czechia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,18.0,84.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430450,285023_43976,Jacob Italiano,Australia,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,6.0,83.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494248,285023_43883,Thalente Mbatha,South Africa,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,8.0,83.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448497,285023_43817,Mohammad Mohebbi,IR Iran,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,4.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405454,285023_43978,Elijah Just,New Zealand,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,14.0,82.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393480,285023_43971,Breel Embolo,Switzerland,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,24.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411367,285023_43948,Kai Havertz,Germany,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,14.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418490,285023_43822,Lee Kangin,Korea Republic,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,11.0,81.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481242,285023_43883,Iqraam Rayners,South Africa,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,81.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502945,285023_43970,Alexander Bernhardsson,Sweden,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,14.0,81.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402021,285023_43971,Remo Freuler,Switzerland,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,8.0,81.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510757,285023_43908,Josue Casimir,Haiti,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,9.0,81.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430407,285023_43819,Daizen Maeda,Japan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,6.0,80.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436537,285023_43835,Musab Aljuwayr,Saudi Arabia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,4.0,80.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523236,285023_43818,Ahmed Qasem,Iraq,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,3.0,80.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464842,285023_43879,Lamine Camara,Senegal,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,6.0,80.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441316,285023_20014,Yoane Wissa,Congo DR,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,79.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477795,285023_43843,Fares Chaibi,Algeria,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,13.0,79.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448557,285023_43819,Daichi Kamada,Japan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,13.0,79.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466838,285023_43908,Danley Jean Jacques,Haiti,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,11.0,78.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430150,285023_43970,Alexander Isak,Sweden,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,5.0,78.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483966,285023_44037,Benjamin Tahirovic,Bosnia and Herzegovina,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,11.0,77.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486306,285023_43976,Nestory Irankunda,Australia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,11.0,77.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371348,285023_44005,Otabek Shukurov,Uzbekistan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,3.0,77.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353790,285023_43879,Sadio Mane,Senegal,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,77.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402920,285023_43922,Lautaro Martinez,Argentina,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,16.0,76.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411174,285023_43914,Jose Fajardo,Panama,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,14.0,76.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407680,285023_1895293,Juergen Locadia,Curaçao,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,76.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389754,285023_43938,Petar Musa,Croatia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,9.0,76.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400514,285023_43819,Ao Tanaka,Japan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,11.0,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430740,285023_43872,Brahim Diaz,Morocco,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,10.0,75.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433668,285023_43995,Michal Sadilek,Czechia,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,10.0,75.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401481,285023_43995,Patrik Schick,Czechia,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,74.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391646,285023_43819,Ritsu Doan,Japan,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,8.0,74.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506279,285023_43860,Caleb Yirenkyi,Ghana,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,7.0,74.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395206,285023_43963,Bruno Fernandes,Portugal,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,10.0,74.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433191,285023_43967,Che Adams,Scotland,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,6.0,73.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506471,285023_1895293,Deveron Fonville,Curaçao,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,9.0,73.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433394,285023_43834,Ahmed Fathy,Qatar,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,10.0,73.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433076,285023_20014,Samuel Moutoussamy,Congo DR,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,12.0,72.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448152,285023_43960,Cody Gakpo,Netherlands,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,10.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423522,285023_43976,Jordan Bos,Australia,DF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:2,0.0,18.0,72.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485131,285023_43967,Ben Gannon Doak,Scotland,FW,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:3,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:3,0.0,13.0,71.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390181,285023_43978,Joe Bell,New Zealand,MF,,,,,,,,,,,defense,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:3,urn:gd:story:classification:gcp_defending:competitionId:285023:defensive_pressures_applied:rank_asc:page:3,0.0,26.0,71.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
